diagnosis,icd
Gonalgie re > li,M25.56
Gonarthrose,M17.0
Gonarthrose,M17.9
Gonarthrose 4. Grades bei Z. n. Meniskus-OP 2004,M17.9
Gonarthrose bds.,M17.0
"Gonarthrose bds., rechts mehr als links",M17.9
Gonarthrose links,M17.9
Gonarthrose links,M17.1
Gonarthrose rechts,M17.1
"Gonarthrose rechts, Knie-TEP linksseitig 2016",M17.9
"Gonarthrose, beidseitig",M17.0
"Gonartrose, Z.n. Umstellungsosteotomie beidseits",M17.9
Granulomatöse Rosazea,L71.9
Großzehen- und Fußhebeparese rechtsbetont,G82.03
Großzehengrundgelenkarthrose li.,M19.97
Großzehengrundgelenksarthrose bds.,M19.07
Großzehengrundgelenkschmerzen,M19.0
Großzehengrundgelenkschmerzen bds.,M25.5
Grundzehengelenk Schmerzen rechts,M25.57
Hahimoto Thyreoiditis,E06.3
Hallux rigisdus bds.,M20.2
Hallux valgus et rigidus rechts mit Metatarsalgie,M20.1
Hallux valgus links,M20.1
Hand- und Fingergelenksarthrose,M15.9
Hand- und Fingergelenkschmerzen,M25.54
Hand- und Fingergelenkschmerzen,M79.64
Handekzem bds.,L30.9
Handgelenk Schmerzen links,M25.53
Handgelenksarthrose bds.,M19.93
Handgelenkschmerzen bds.,M25.53
Handgelenkschmerzen bds.,M25.64
Handgelenkschmerzen links,M25.54
Handgelenkschmerzen rechts,M25.53
Harninkontinenz neurogen,N31.0
"Hashimoto Thyreoiditis, ED 2005",E06.3
"Hashimoto Thyreoiditis, ED 2007",E06.3
"Hashimoto Thyreoiditis, ED 2017",E06.3
"Hashimoto Thyreoiditis, ED 2021",E03.6
Hashimoto Thyreoiditits,E06.3
Hashimoto Thyroiditis,E06.3
Hashimoto-Thyreoiditis,E06.3
Hashimoto-thyreoiditis,E06.3
Hashimoto-Thyreoiditis,E03.6
Hashimoto-Thyreoiditis mit Hypothyreose,E06.3
"Hashimoto-Thyreoiditis, ED 2007",E03.6
"Hashimoto-Thyreoiditis, ED 2009",E06.3
Hautparästhesien beide Füße re. > li.,R20.2
Heberden Arthrose mit Arthropathie,M15.1
Heberden- und Bouchard-Arthrose bds.,M15.1
Heberden-Knoten mit Arthropathie bds.,M15.1
"Helicobacter pylori positive Gastritis K29.7,",B98.0
Helicobacter pylori-negative geringe Gastritis,K29.6
Hemicrania continua rechts,G44.0
Hereditäre Hämochromatose,E83.1
Hereditäres Beinlymphödem,Q82.01
"Herzrhythmusstörungen mit SVES, VES",I49.4
Heuschnupfen,J30.1
Hirnorganisches Psychosyndrom mit leichter kognitiver Störung bei,F06.9
Histaminintoleranz,T78.1
"HLA B27 pos. M. Crohn assozierte Spondylarthrop.,ED 2002",M45.00
"HLA B27 positiv mit rezidivierender Iritis, ED 1998",M46.99
Hochgradige Skoliose im Thorakolumbalbereich,M41.25
Hochgradige Spinalkanalstenose L3/4,M48.06
HWS,M54.82
HWS- und BWS-Syndrom,M54.80
HWS- und BWS-Syndrom,M54.12
HWS- und LWS-Syndrom,M54.80
HWS- und LWS-Verspannungen,M54.80
"HWS-, BWS-Syndrom",M54.80
HWS-BWS-Syndrom,M54.80
HWS-LWS-Syndrom,M54.80
HWS-Muskelverspannungen,M62.83
HWS-Schmerzen,M54.82
HWS-Schulter-Arm-Syndrom rechts,M53.1
HWS-Syndrom bei HWS-Fehlhaltung und Bandscheibenprotrusio C5/6,M54.82
HWS-Syndrom bei Osteochondrose HWK5/6,M54.82
HWS-Syndrom links,M54.82
HWS-Syndrom linksseitig,M54.82
HWS-Syndrom M54.82 LWS-Syndrom,M54.86
HWS-Syndrom mit Z.n. Commotio cerebri 2/2020,M54.2
HWS/BWS-Syndrom,M54.80
HWS/BWS-Syndrom bei Bandscheibenvorfällen in mehreren Etagen,M54.80
HWS/BWS/LWS-Syndrom,M54.80
HWS/LWS-Syndrom,M54.80
Hydronephrose links,N13.3
Hypercholesterinämie,E78.0
Hypercholesterinämie,E78.2
Hyperhidrose,R61.9
Hyperhidrosis,R61.9
Hyperhomocysteinämie,E72.1
Hyperkaliämie,E87.5
Hyperkeratotisch- rhagadiformem Hand- und Fußekzem,L30.8
"Hyperkinetisches Herzsyndrom, ED 1994",I51.9
Hyperlipidämie,E78.5
Hyperlipidämie,E78.2
Hyperlipoproteinämie,E78.9
Hyperlipoproteinämie,E78.2
Hyperphosphatämie,E83.38
Hyperthyreose (unter thyreostatische Therapie),E05.9
Hypertropher Lichen ruber an Unterschenkel bds.,L43.0
Hyperurikämie,E79.0
Hyperventilation,R06.4
Hypogammaglobulinämie für IgG mit IgG-Subklassenmangel,D80.1
Hypohyreose,E06.3
Hypomagnesiämie,E83.4
Hypomobilität der BWS und HWS,M99.01
"Hypopituitarismus, Z.n. operativ. Entfernung eines Hypophysentumors 2011.",E89.3
Hyposmie,R43.0
Hypotensive Motilitätsstörung des tubulären Ösophagus und des unteren Ösophagus-Sphinkters (UÖS),K22.4
Hypothyreose bei,E03.9
Hypothyreose bei Thyreoiditis Hashimoto,E06.3
Hypothyreose bei Z. n. Strumektomie 1994,E03.8
Hypothyreose bei Z. n. Strumektomie 1995,E89.0
Hypothyreose bei Z. n. Thyreoidektomie (2009),E03.9
Hypothyreose bei Z.n. Hashimoto Thyreoiditis,E03.8
Hypothyreose bei Z.n. partialer Thyreoidektomie 1971,E03.9
Hypothyreose bei Z.n. partialer Thyreoidektomie 1993,E03.9
Hypothyreose bei Z.n. Schilddrüsen-OP 1978,E03.9
Hypothyreose bei Z.n. Schilddrüsenresektion 1996,E03.9
Hypothyreose bei Z.n. Strumektomie 2010,E89.0
Hypothyreose bei Z.n. subtotaler Thyreoidektomie (2005) bei M. Basedow,E03.9
Hypothyreose bei Z.n. Teilthyreoidektomie,E03.8
Hypothyreose bei Z.n. Thyreoidektomie 1990,E03.8
Hypothyreose bei Z.n. Thyreoidektomie 1993,E03.9
Hypothyreose bei Z.n. Thyreoidektomie 2005,E89.0
Hypothyreose bei Z.n. Thyreoidektomie 2015,E03.8
"Hypothyreose bei Z.n. Thyreoidektomie, 6/2016",E03.8
Hypothyreose mit Substitutionstherapie,E03.8
Hypothyreose nach Schilddrüsenresektion,E89.0
Hypothyreose nach Strumektomie,E03.8
Hypothyreose nach subtotaler Thyreoidektomie,E89.8
Hypothyreose nach Thyreoidektomie,H03.8
Hypothyreose postoperativ,E89.0
Hypothyreose unter Substitution,E03.9
Hypothyreose – Z.n. Hemithyreoidektomie 1995,E03.8
"Hypothyreose, substituiert",E03.9
"Hypothyreose, substituiert",E03.8
"Hypothyreose, Z. n. Schilddrüsen-OP",E89.0
"Hypothyreose, Z.n. Hemithyreoidektomie links 8/2011",E89.0
"Hypothyreose, Z.n. Thyreoidektomie 05/2010",E03.8
"Hypothyreose, Z.n. totale Thyreoidektomie 2/2011",E03.8
Hypotonie,I95.9
Hämochromatose,E83.1
Hämorrhoiden 3. Grades,K64.2
"Hörsturz rechts, EM 06/2023",H91.2
Hörverlust,H91.9
Hüftbeschwerden rechtsbetont bei Dysplasiecoxarthrose,M16.1
Hüfte schmerzen rechts,M16.9
Hüftenbeschwerden bds.,M16.9
Hüftenschmerzen bds.,M16.9
Hüftenschmerzen beidseits,M16.9
Hüftenschmerzen linksbetont,M17.9
Hüftenschmerzen rechts,M79.65
Hüfteschmerzen bds.,M16.2
Hüfteschmerzen bds.,M17.0
Hüfteschmerzen bds.,M25.5
Hüfteschmerzen beidseits,M25.55
Hüfteschmerzen li.,M25.55
Hüfteschmerzen links,M79.65
Hüfteschmerzen links,M25.55
Hüfteschmerzen links,M16.9
Hüfteschmerzen links,M25.5
Hüfteschmerzen links,M17.9
"Hüfteschmerzen links,",M79.65
Hüfteschmerzen rechts,M70.6
Hüfteschmerzen rechts,M16.9
Hüfteschmerzen rechts,M25.55
Hüftschmerzen,M25.55
Hüftschmerzen bds.,M16.9
Hüftschmerzen links,M16.9
Hüftschmerzen rechtbetont,M16.1
Hüftschmerzen rechts,M16.9
Hüftschmerzen rechts,M25.55
Idiopathische Verlängerung der QT-Zeit (V.a. Romano-Ward-Syndrom),I49.9
"Idiopathisches Parkinson-Syndrom vom Tremordominanztyp, ED 2020",G20.1
Idiopatische Sauer-Parageusie,R43.2
"IgA-Mangel, rezidivierende Bronchitiden",Z86.1
IgM-Kappa-Gammopathie,D47.2
Impingement rechtes Shultergelenk,M75.4
Impingement Syndrom der Schulter re.,M75.4
"Impingement Syndrom re, ED 2016",M75.4
Impingement-Syndrom beidseits mit Supraspinatustendinose bds.,M75.4
Impingement-Syndrom der linken Schulter 06/2021,M75.4
Impingement-Syndrom der rechten Hüfte,M25.85
Impingement-Syndrom der rechten Schulter bei,M75.1
Impingement-Syndrom der Schulter,M75.4
Impingement-Syndrom der Schulter rechts,M75.4
"Impingement-Syndrom Schultern bds., links mehr als rechts",M62.61
Impingementsyndrom li. Schulter,M75.4
Impingementsyndrom re. Schulter,M75.4
Impinngement Syndrom Schulter links,M75.4
Impinngement Syndrom Schulter rechts,M75.4
Infektanfälligkeit,Z86.1
Infektanfälligkeit,Z87.0
"Initial, nicht-invasives papilläres Urothelkarzinom (pTa, low-grade (G1)",C67.9
Inkompletter Linksschenkelblock,I44.6
"INLEXA 3 HF-T QP, (Biotronik) 12/2019",Z95.0
"Insulinpflichtiger Diabetes mellitus Typ 2, ED 2000",E11.70
Interkostalneuralgie re. nach Rippenfraktur,G58.0
Intermittier. belastungsabh. Schmerz im interdigitalraum I/II li Fuß,M79.67
Intermittierende Niereninsuffizienz Stadium I nach KDIGO,N18.1
Intermittierende Thoraxschmerzen,R52.2
Interstitielle Zystitis (chronisch),N30.1
Intervention 06/2020 mit Implantation von 2 DES.,I25.11
Intrazerebrale Blutung rechts temporo-parietal 02/2012,I61.9
ISG-Arthrose,M19.05
ISG-Syndrom,M54.87
ISG-Syndrom,M54.88
ISG-Syndrom,Z98.1
ISG-Syndrom,M54.17
ISG-Syndrom links,M54.88
ISG-Syndrom links,M54.17
ISG-Syndrom rechts,M54.87
Kalkaneusfraktur 2006 nach Arbeitsunfall,M79.69
Kalkaneussporn,M77.3
Kalottenfraktur und Frontobasisfraktur rechts,S06.9
Kardiomyopathie unklarer Ursache mit EF 35-45 %,I42.9
Karpaltunelsyndrom bds.,G56.0
Karpaltunelsyndrom li,G56.0
Karpaltunnel-Syndrom bds.,G56.0
Karpaltunnel-Syndrom rechts,G56.0
Karpaltunnelsyndrom beidseits,G56.0
Karpaltunnetsyndrom bds.,G56.0
Keratokonus bds.,H18.6
KHK mit Z.n. 2-maliger Stentimplantation (2005),I25.9
KHK ohne interventionsbedürftige Stenosen,I25.9
"KHK, Z.n. Akuter Vorderwandinfarkt, Stent-PTCA am 11.10.2018",I25.9
"KHK, Z.n. MIC 2003",I25.9
"KHK, Z.n. PTCA, 2xDES in LAD 2018",I25.9
"KHK, Z.n. Stentimplantation im 03/2022",I25.9
"KHK, Z.n. Stentimplantation im 2020",I25.9
"Kiefergelenkschmerzen bds., Z.n. Kiefergelenkarthroplastik 2012",K07.6
Kiefergelenksschmerzen links,R52.2
"Klarzelliges Nierenkarzinom rechts, ED 10/2021",C64
Klimakterische Beschwerden,N95.9
Klimakterisches Syndrom (Wechseljahresbeschwerden),N95.1
Knie schmerzen bds. bei Z.n. mehrfachen Knie-ASK bds.,M25.56
Kniebeschwerden beidseits,M23.33
Kniebeschwerden links,M25.56
Kniegelenkschmerzen,M25.56
Knieschmerze bds.,M25.56
Knieschmerzen,M25.56
Knieschmerzen,G17.0
Knieschmerzen,M17.9
Knieschmerzen,M79.66
Knieschmerzen,M17.90
Knieschmerzen bds.,M25.56
Knieschmerzen bds.,M25.5
Knieschmerzen bds.,M17.1
Knieschmerzen bds.,M16.0
Knieschmerzen bds.,M17.9
Knieschmerzen bds.,M22.4
Knieschmerzen bds.,M17.0
Knieschmerzen bds.,M79.66
Knieschmerzen bds.,M16.9
Knieschmerzen beidseits,M17.9
Knieschmerzen beidseits,M25.56
Knieschmerzen li,M25.56
Knieschmerzen link,M25.56
Knieschmerzen links,M55.2
Knieschmerzen links,M25.16
Knieschmerzen links,M17.9
Knieschmerzen links,M25.56
Knieschmerzen links,M79.66
Knieschmerzen links,F17.9
Knieschmerzen links,M25.51
Knieschmerzen links,M25.55
Knieschmerzen links,M65.96
Knieschmerzen linksbetont,M16.9
Knieschmerzen linksbetont,M17.9
Knieschmerzen rechts,M25.56
Knieschmerzen rechts,M22.4
Knieschmerzen rechts,M25.5
Knieschmerzen rechts,M79.66
Knieschmerzen rechts,M15.9
Knieschmerzen rechts,M17.9
Knieschmerzen rechts,M76.5
Knieschmerzen rechtsbetont,M25.56
Knieschmerzen rechtsbetont,M79.66
Knochennekrose des Talus rechts,M85.87
Kokzygodynie,M53.3
Kollagene Kolitis,K52.2
Kollagenose a.e. Sjögren-Syndrom,M35.0
"Kolonkarzinom, ED 5/2019",C18.8
Komplexes regionales Schmerzsyndrom Typ I der oberen Extremität,G90.50
Komplexes regionales Schmerzsyndrom Typ I der unteren Extremität,G90.51
Kopf- und Gesichtsschmerzen,G50.1
Kopfschmerz vom Spannungstyp,G44.2
Kopfschmerz-Symptomatik,G44.2
Kopfschmerzsyndrom links,G44.8
Kopftremor,R25.1
"Koronare 1-Gefäß-Erkrankung, Z.n. DES-PCI des RIVA 07/2012",I25.9
"Koronare 2-Gefäßerkrankung,",I25.9
Koronare 3-Gefäßerkrankung,I25.9
"Koronare 3-Gefäßerkrankung, Z.n. Stent Behandlung 8/2018",I25.9
Koronare 3-Gefäßerkrankungen,I25.9
"Koronare Dreigefäßerkrankung mit mittelgradigen Stenosen, HKU 5/2022",I25.9
"Koronare Eingefäßerkrankung, Z.n. NSTEMI mit PCI und Stent der LAD 10/2005",I25.9
Koronare-1-Gefäß-Erkrankunq (EF > 60%) mit,I25.9
Koronarherzkrankheit,I25.19
Koronarherzkrankheit-2-Gefäß-Erkrankung mit Stent,I25.12
Koronarsklerose ohne signifikante Stenosen,I25.9
Koxarthrose,M16.1
Koxarthrose,M16.9
Koxarthrose bds.,M16.9
"Koxarthrose links, Z.n. Hüft-TEP 2017 li",M16.1
Koxarthrose rechts,M16.9
Koxarthrose rechts,M16.1
Koxarthrose rechtsbetont,M16.1
Kreuzschmerz,M54.5
"Kreuzschmerz, ISG-Syndrom",M54.5
Kribbelparästhesien der unteren Extremitäten beidseits,R20.2
"Kurzdarmsyndrom, heimparenterale Ernährung",K91.2
L 5 Dermatom rechts,M54.4
Lactoseintoleranz,E73.9
Lactoseunverträglichkeit,E73.0
Laktose Unverträglichkeiten,E73.9
Laktoseintoleranz,E73.9
"Lambda, ED 10/11",D42.7
Latente Hypothyreose unter Substitution,E03.9
Leichte kognitive Störung,F06.7
Leichtgradige Mitralklappeninsuffizienz,I34.0
Leichtgradiges obstruktives Schlafapnoesyndrom,G47.31
Leistenschmerzen bds.,R10.3
Leistenschmerzen links,M16.9
Lichen Rubber,L43.9
Lichen ruber planus,L43.8
Lichen ruber planus,L43.9
Lichen ruber planus oralis,L43.9
Lichen sclerosus vaginalis,N90.4
Limitiert cutan systemische Sklerodermie,M34.8
Limitiert cutan systemische Sklerodermie,M34.0
Limitiert kutane systemische Sklerodermie,M34.8
Linkskonvexe Skoliose,M41.90
Linksschenkelblock,I44.7
Linksschenkelblock-EKG (anamnestisch seit ca. 20 Jahren bekannt),I44.7
Lip-Lymphödem der oberen Extremitäten Stadium I,I89.03
"Lip-Lymphödem der unteren Extremität, Stadium II",I89.04
"Lip-Lymphödem der unteren Extremität, Stadium II (Typ Reithosen)",I89.04
"Lipödem beider Beine, Stadium II",E88.20
Lipödem der Arme bei,R60.0
"Lipödem der oberen und unteren Extremität, Stadium II",E88.21
Lipödem Grad 2 Typ 4,E88.21
"Lipödem stammbetont, sowie Ober- und Unterschenkel bds.",I89.00
"Lipödem Typ II, Stadium I",E88.20
Lipödem – Syndrom der Beine und Arme,R60.0
"Lipödem, Stadium II",E88.21
Lipödem- Syndrom bds.,R60.9
Livedo racemosa bei Antiphospolipid-Syndrom,M30.8
LS Wurzelaffektion,M51.2
LSW-Syndrom,M54.86
Lumbalsyndrom,M54.86
Lumbalsyndrom bei degenerativen Veränderungen der LWS,M54.86
Lumbalsyndrom bei Spinalkanalstenose auf Höhe LWK 3/4 und 4/5,M54.86
Lumbalsyndrom bei Spondylarthrose der LWS,M54.86
Lumboischialgie,M54.4
Lumboischialgie,M54.86
Lumboischialgie bei mehrsegmental degenerativen Veränderungen,M54.4
Lumboischialgie beidseits,M54.4
Lumboischialgie der LWS bei arthrotischen Veränderungen,M54.16
Lumboischialgie derLWS bei arthrotischen Veränderungen,M54.4
Lumboischialgie links,M54.4
Lumboischialgie M54.4 bei Osteochondrose und Spondylarthrose,M42.96
Lumboischialgie rechts,M54.4
Lumboischialgie rechts bei Osteochondrose,M42.96
Lumboischialgie rechtsbetont,M54.4
Lumboischialgie S1 rechts bei Bandscheibenvorfall L4/5 re.,M54.4
Lumboischialgien,M54.4
Lumboischialgien bei kleinem Bandscheibenvorfall LWK 4/5.,M54.80
Lumboischialgien re. bei Osteochondrose und Spondylarhtrose L5/S1,M54.4
Lumbosacral-Syndrom,M54.87
Lumbosakraler Rückenschmerz,M54.87
Lumbosakralsyndrom,M54.87
Lungenemphysem,J43.9
Lungenfibrose,J84.1
"Lungenfibrose unklarer Genese, ED 2018",J84.1
Lupoide Rosacea,L71.8
"Lupus erythematodes (systemisch), ED 2002",L93.0
"Lupus erythematodes, ED 06/2013",L93.1
"Lupus erythematodes, ED 2012",M32.9
"Lupus nephritis (Klasse IV und V, Nierenbiopsie vom 07.06.2024)",N08.5
LWS,M54.86
LWS Syndrom,M56.86
LWS- und BWS-Syndrom,M54.80
LWS-/ISG-Beschwerden,M54.87
LWS-BWS-Syndrom,M54.80
LWS-ISG-Syndrom,M54.80
LWS-Schmerzen,M54.16
LWS-Schmerzen,M54.86
LWS-Schmerzen´,M54.86
LWS-Syndrom bei bek. BSV L4/5,M54.86
LWS-Syndrom bei Protrusionen in L4/5 und L5/ S1,M54.16
LWS-Syndrom links,M54.86
LWS-Syndrom rechts,M54.96
LWS-Syndrom rechts,M54.86
LWS/ISG-Syndrom,M54.87
LWS/ISG-Syndrom,M54.80
Lyme-Borreliose,A69.2
"Lymph- und Lipödem Arme und Beine I89.09,",R60.9
"Lymph- und Lipödem der unteren Extremitäten, Stadium II I89.0,",E88.21
Lymphödem,I89.0
Lymphödem beider Beine,I89.09
"Lymphödem der oberen Extremität, Stadium II links",I89.01
"Lymphödem der oberen und unteren Extremitäten, Stadium II",I89.09
"Lymphödem der unteren Extremität, Stadium II beidseits",I89.01
Lymphödem oberen und unteren Extremitäten,I89.00
Lymphödem Unterschenkel rechts,I89.0
M. Bechterew,M45.09
"M. Crohn, ED 1990",K50.9
"M. Grover, ED 2015",L11.1
M. Scheuermann,M42.00
"M. Scheuermann, ED 2004",M42.09
Magen-Darm-Beschwerden,K58.8
Magen-Darmbeschwerden,K58.8
Magen-Darmbeschwerden,K31.88
Magenentleerungsstörung,K31.8
Malabsorption nach chirurgischem Eingriff,K91.2
Manifeste Osteoporose,M80.08
Manifeste Osteoporose bei Z.n. pathologischer Rippenfraktur,M80.0
Massive Osteochondrose L5/S1,M42.97
Mastzellaktivierungssyndrom,D89.9
MCS (Multiple Chemical Sensitivity),T78.4
"Medialdeviation D2-4 bds., rechts mit Bildung einer Krallenzehe D2",M21.68
Mediale und retropatellare Gonarthrose bds,M17.9
Medianusneuritis links,G56.1
Mehrfache Nahrungsmittelunverträglichkeiten,T78.1
Metatarsalgie rechts,M77.4
"MGUS-IgG-Kappa, ED 02/2021",D47.2
Migraine mit Aura,G43.3
Migräne mit Aura,G43.1
Migräne mit Aura,G4
Migräne mit Aura,G43.0
Migräne mit Aura,G43.9
Migräne mit Aura (gewöhnliche Migräne),G43.0
Migräne mit und ohne Aura,G43.9
"Migräne mit und ohne Aura G43.1,",G43.0
Migräne ohne Aura,G43.0
Migräne ohne Aura,G43.9
Migräneartige Kopfschmerzen,R51
Migräneartige Kopfschmerzen,G43.0
Migräneartige Kopfschmerzen,G44.2
Migräneartige Kopfschmerzen,G44.8
Mikroskopische lymphozytäre Proktokolitis,K52.8
Mikrozytäre hypochrome Anämie,D50.9
"Missempfindungen, am ehesten funktionelle Störung",R20.2
Mittel- bis hochgradige Schallempfindungsschwerhörigkeit links,H90.9
Mittelfußarthrose bds.,M19.97
Mittelgesichtsverletzungen 02/09/1983,R51
Mittelohrtubenbelüftungstörung bds.,H69.8
Monoklonale Gammopathie (Klasse IgG-kappa),D47.2
Monoklonale Gammopathie [vom IgGa-Lamda],D42.7
"Monoklonale Gammopathie unklarer Signifikanz (IgG Kappa), ED 05/2017",D47.2
Mononeuritis multiplex,G58.7
Morbus Addison,E27.9
Morbus Basedow,E05.0
"Morbus Basedow, Z.n. Thyreoidektomie 4/2010",E89.0
Morbus Bechterew,M45.09
Morbus Bechterew,M45.00
"Morbus Bechterew, ED 1988",M45.00
Morbus Crohn,K50.9
Morbus Crohn,K50.0
"Morbus Crohn mit Befall des Ileum, ED 1974",K50.9
Morbus Crohn mit rezidivierenden Fistelungen und Abszedierungen,K50.9
"Morbus Crohn, ED 06/2003",K50.9
"Morbus Crohn, ED 06/2012",K50.1
"Morbus Crohn, ED 07/2011",K50.9
"Morbus Crohn, ED 10/2011",K50.9
"Morbus Crohn, ED 1989 mit Befall des Colons, Dünndarms und Magens",K50.9
"Morbus Crohn, ED 1995",K50.9
"Morbus Crohn, ED 2000",K50.9
"Morbus Crohn, ED 2002",K50.1
"Morbus Crohn, ED 2005",K50.9
"Morbus Crohn, ED 2009",K50.9
"Morbus Crohn, ED 2009",K50.1
"Morbus Crohn, ED 2015",K50.9
"Morbus Crohn, ED 2017",K50.1
"Morbus Crohn, EM 7/77, ED 1979",K50.1
Morbus Darier,L11.9
Morbus Forestier,M48.19
Morbus Hailey-Hailey (Pemphigus chronicus benignus familiaris),Q82.2
Morbus Menière links,H81.0
"Morbus Meniére rechts, ED 06/2021",H81.10
"Morbus Meniére rechts, ED 2/2018",H81.10
"Morbus Meniére rechts, ED 8/2023",H81.0
Morbus Ormond ED 03/2015,N13.5
"Morbus Parkinson ED 2014, Tremordominant",G20.9
"Morbus Parkinson, ED 09/2020, Stadium nach Hoehn & Yahr 1,0",G20.90
Morbus Raynaud,I73.0
Morbus Scheuermann,M42.00
Morbus Stargardt,H35.5
Multifaktorielle Gangstörung,R26.8
Multifaktorielle Gangunsicherheit,R26.8
Multifokale motorische Neuropathie unter Immunglobulintherapie,G61.8
Multilokuläre Muskelschmerzen,M79.10
"Multilokuläre Schmerzen (unter. Rücken, Hände, Schultern) bei Überlastung",R52.2
Multilokuläres myofasziales Schmerzsyndrom,M79.10
Multiple Allergien,T78.4
Multiple Allergien/ Histaminintoleranz,T78.4
Multiple Herzoperationen,Z98.8
Multiple Nahrungsmittelallergien bzw. –unverträglichkeiten,T78.1
Multiple Nahrungsmittelunverträglichkeiten,T78.4
Multiple Nahrungsmittelunverträglichkeiten,T78.1
"Multiple Schmerzen nach Verletzungen, zuletzt Sturz auf den Kopf 9/2019",M52.2
Multiple Sklerose,G35.9
Multiple Sklerose (ED 1988),G35.9
"Multiple Sklerose, ED 2000",G35.30
"Multiple Sklerose, ED 2007",G35.20
Multiplexverteilungsmuster,G62.88
Mundtrockenheit,R68.2
Muskelschmerzen,M79.19
Muskelschmerzen,M79.1
Muskelschmerzen der oberen Extremitäten,M79.19
"Muskelschmerzen hauptsächlich Schulterblattregion re., gluteal re.",M79.61
Muskelschmerzen in den Beinen,M79.1
Muskelschmerzen und Muskelverspannungen,R52.2
Muskelschwäche,M62.9
Muskulo/ skelettale Thoraxschmerzen,R07.4
Muskuläre Dysbalance im Wirbelsäulenbereich,M62.98
Myalgie an mehreren Lokalisationen v.a. Schulter rechts und LWS,M79.10
"Myalgie, mehrere Lokalisationen",M79.10
Myalgien,M79.19
Myelitis HWK 3/4 und BWK 5/6 DD autoimmun-entzündlich,G04.9
Myelodysplastisches Syndrom,D46.9
Mykoplamen 01/2022,J18.9
Myofasziales Schmerzsyndrom,M79.19
Myofasziales Schmerzsyndrom,M25.90
Myofasziales Schmerzsyndrom,M79.10
Myofasziales Schmerzsyndrom der Beine und Füße,M79.19
Myofasziales Schmerzsyndrom der Schlulter- und Nacken,M79.19
Myofasziales Schmerzsyndrom im Schulter- und Nackenbereich,M79.91
Myofasziales Schmerzsyndrom im Schulter-Nacken-Bereich,M54.82
Myofasziales Schmerzsyndrom im Schulter-Nackenbereich,M79.19
Myofasziales Schmerzsyndrom mit Betonung des Schültergürtels,M79.10
Myofaszialesschmerzsyndrom,M79.19
Myofsziales Schmerzsyndrom,M25.90
Myogelose der Schulter-Nacken-Muskulatur,M62.81
Myoklonischen Zuckungen unklarer Genese,G25.3
Müdigkeitssyndrom,G93.3
Nacken-Schulter-Arm-Syndrom,M54.12
Nackenschmerzen,M54.82
Nahrungsmittelunverträglichkeit,T78.1
Narkolepsie,G47.4
Nebenniereninsuffizienz,E27.4
Nephrolitiasis,N20.0
Neprotisches Syndrom,N04.9
Nervus Pudendus Neuralgie,M79.25
Nesselsucht seit 9/2020,L50.9
Neuralgie,M78.29
Neuralgie der Flanken/ Rücken ED 7/19,R52.2
Neuralgie des Nervus occipitalis major links,G44.8
"Neuralgie und Neuritis, nicht näher bezeichnete Lokalisation",M79.29
Neuroborreliose mit peripheres Fazialisparese links,A69.2
Neurodermatitis,L20.9
Neurodermitis,L20.9
Neurodermitis,L20.8
Neurodermitis,L40.9
Neurofibromatose Typ I,Q85.0
Neurogene Schmerzen der unteren Extremitäten nach Myelopathie,M79.6
Neuropathie des N. trigeminus (V2 und V3) link,G50.9
Neuropathie mit Neigung zu Druckparesen,G60.8
Neuropatische Beschwerden,G62.9
"Neuropatische Beschwerden der Füße, a.e. bei Morton-Metatarsalgie bds.",M79.27
Nichtorganische Insomnei,F51.0
Nichtorganische Insomnie (Durchschlafstörungen),F51.0
Nichtorganische Schlafstörungen,F51.0
"Niedrig malignen Non-Hodgkin-Lymphom der B-Zellreihe, ED 12/2016",C85.1
Niereninsuffizienz,N18.9
Niereninsuffizienz Stadium CKD G2-3a/A1 mit,N18.9
Nikotinkonsum,F17.1
NPP C5/6 mit Foramenstenose C6 rechts,M51.2
Nächtlichen Muskelkrämpfen in den unteren Extremitäten,R25.2
OAK mit Marcumar,Z95.2
Oberbauchschmerzen,R10.4
Oberkieferneuralgie rechts bei Z. n. Kieferostitis,M79.28
Oberschenkel-Oberarmmuskelnschmerzen,M79.69
Oberschenkelschmerzen bds.,R52.2
Oberschenkelschmerzen bds.,M79.65
Obstipation,K59.0
Obstipation,K59.09
Obstipation,K58.2
Obstruktive Schlafapnoe Syndrom,G47.31
"Obstruktive Schlafapnoe Syndrom, CPAP-Therapie",G47.31
Obstruktive Schlafapnoesyndrom,G47.31
Obstruktives Schlafapnoe Syndrom,G47.31
Obstruktives Schlafapnoe-Syndrom,G47.31
Obstruktives Schlafapnoe-Syndrom mittleren Schweregrades (AHI 20/h),G47.33
"Obstruktives Schlafapnoe-Syndrom, ED 9/2022",G47.31
Obstruktives Schlafapnoesyndrom,G47.31
Obstruktives Schlafapnoesyndrom,G47.3
Obstruktives Schlafapnoesyndrom,G47.33
Obstruktives Schlafapnoesyndrom,G43.31
Obstruktives Schlafapnoesyndrom,G74.31
Obstruktives Schlafapnoesyndrom (cPAP Maske seit 2018),G47.3
Obstruktives Schlafapnoesyndrom (CPAP-Therapie),G47.31
Obstruktives Schlafapnoesyndrom mit CPAP-Therapie,G47.39
Obstruktives Schlafapnoesyndrom mit cPAP-Therapie,G47.31
Obstruktives Schlafapnoesyndrom mit CPAP-Therapie,G47.31
