diagnosis,icd,count
Ganzkörperschmerzen,M79.10,1
Ganzkörperschmerzen,G79.70,1
Ganzkörperschmerzen links,G79.70,1
Ganzkörperschmerzen rechts,R52.9,1
Ganzkörperschmerzen und Missempfindungen mit,M79.70,1
Gastritis Typ C,K29.5,1
Gastrointestinale Beschwerden,K30,1
Gastrointestinale Beschwerden,K58.8,1
Gastroäsophageale Refluxkrankheit bei axialer Hiatushernie,K21.9,1
Gastroösophageale Refluxerkrankung,K21.9,1
Gastroösophageale Refluxkrankheit,K21.9,7
Gastroösophageale Refluxkrankheit bei axialer Hiatushernie,K21.9,1
Gastroösophageale Refluxkrankheit mit Ösophagitis,K21.0,3
"Gastroösophageale Refluxkrankheit, ohne Ösophagitis",K21.9,1
Gelenk- und Gliedeschmerzen.,M79.70,1
Gelenk- und Sehnenschmerzen,G79.70,1
"Gelenkbeteiligung, schwerpunktmäßig Hände",M34.9,1
Gelenkschmerz der Schultern bds.,M25.51,2
Gelenkschmerz Mehrere Lokalisationen,M25.50,2
Gelenkschmerz OSG rechts,M25.57,1
Gelenkschmerz Schultergelenk,M25.51,2
Gelenkschmerz Schultergelenk rechts,M25.51,1
Gelenkschmerzen an mehreren Lokalisationen,M25.50,1
Gelenkschmerzen Füße,R52.2,1
Gemischte Hyperlipidämie,E78.2,3
"Gemischte sensibel betonte Polyneuropathie der Beine, beiderseits",G62.88,1
Gemischtes Schlafapnoe-Syndrom,G47.30,1
Generalisierte idiopatische Epilepsie und epileptische Syndrome,G40.4,1
Generalisierte Psoriasis vulgaris,L40.0,1
"Generalisierte, zirkumskripte Sklerodermie",L94.0,1
Genese ED 06/2021,K70.3,1
"Geruchverlust, Gedächtnisstörungen)",U08.9,1
Gesicherte Lockerung Tibiaplateau,T84.9,1
Gesichtsschmerzen,G50.1,4
Gesichtsschmerzen bds.,R51,1
Gesichtsschmerzen bds.,G50.1,1
Gesichtsschmerzen rechts,G50.1,4
"Gesichtsschmerzen rechts, am ehesten bei Trigeminusneuralgie rechts",G50.9,1
Gicht,M10.09,1
Gicht Arthritis,M10.09,2
Glaukom,H40.9,1
Glaukom bds.,H40.9,5
"Glaukom, sekundär links",H40.9,1
Glossodynie,K14.6,1
Glossopharyngeusneuralgie links,G52.1,1
Glutenunverträglichkeit,K90.4,1
Gonalgie bds.,M22.4,1
Gonalgie bds.,M25.56,1
Gonalgie links,M25.56,1
Gonalgie re > li,M25.56,1
Gonarthrose,M17.0,1
Gonarthrose,M17.9,2
Gonarthrose 4. Grades bei Z. n. Meniskus-OP 2004,M17.9,1
Gonarthrose bds.,M17.0,1
"Gonarthrose bds., rechts mehr als links",M17.9,1
Gonarthrose links,M17.9,1
Gonarthrose links,M17.1,1
Gonarthrose rechts,M17.1,1
"Gonarthrose rechts, Knie-TEP linksseitig 2016",M17.9,1
"Gonarthrose, beidseitig",M17.0,1
"Gonartrose, Z.n. Umstellungsosteotomie beidseits",M17.9,1
Granulomatöse Rosazea,L71.9,1
Großzehen- und Fußhebeparese rechtsbetont,G82.03,1
Großzehengrundgelenkarthrose li.,M19.97,1
Großzehengrundgelenksarthrose bds.,M19.07,1
Großzehengrundgelenkschmerzen,M19.0,1
Großzehengrundgelenkschmerzen bds.,M25.5,1
Grundzehengelenk Schmerzen rechts,M25.57,1
Hahimoto Thyreoiditis,E06.3,1
Hallux rigisdus bds.,M20.2,1
Hallux valgus et rigidus rechts mit Metatarsalgie,M20.1,1
Hallux valgus links,M20.1,2
Hand- und Fingergelenksarthrose,M15.9,1
Hand- und Fingergelenkschmerzen,M25.54,1
Hand- und Fingergelenkschmerzen,M79.64,1
Handekzem bds.,L30.9,1
Handgelenk Schmerzen links,M25.53,1
Handgelenksarthrose bds.,M19.93,1
Handgelenkschmerzen bds.,M25.53,3
Handgelenkschmerzen bds.,M25.64,1
Handgelenkschmerzen links,M25.54,1
Handgelenkschmerzen rechts,M25.53,1
Harninkontinenz neurogen,N31.0,1
"Hashimoto Thyreoiditis, ED 2005",E06.3,1
"Hashimoto Thyreoiditis, ED 2007",E06.3,1
"Hashimoto Thyreoiditis, ED 2017",E06.3,1
"Hashimoto Thyreoiditis, ED 2021",E03.6,1
Hashimoto Thyreoiditits,E06.3,1
Hashimoto Thyroiditis,E06.3,3
Hashimoto-Thyreoiditis,E06.3,19
Hashimoto-thyreoiditis,E06.3,1
Hashimoto-Thyreoiditis,E03.6,1
Hashimoto-Thyreoiditis mit Hypothyreose,E06.3,1
"Hashimoto-Thyreoiditis, ED 2007",E03.6,1
"Hashimoto-Thyreoiditis, ED 2009",E06.3,1
Hautparästhesien beide Füße re. > li.,R20.2,1
Heberden Arthrose mit Arthropathie,M15.1,2
Heberden- und Bouchard-Arthrose bds.,M15.1,1
Heberden-Knoten mit Arthropathie bds.,M15.1,1
"Helicobacter pylori positive Gastritis K29.7,",B98.0,1
Helicobacter pylori-negative geringe Gastritis,K29.6,1
Hemicrania continua rechts,G44.0,1
Hereditäre Hämochromatose,E83.1,1
Hereditäres Beinlymphödem,Q82.01,1
"Herzrhythmusstörungen mit SVES, VES",I49.4,1
Heuschnupfen,J30.1,1
Hirnorganisches Psychosyndrom mit leichter kognitiver Störung bei,F06.9,1
Histaminintoleranz,T78.1,2
"HLA B27 pos. M. Crohn assozierte Spondylarthrop.,ED 2002",M45.00,1
"HLA B27 positiv mit rezidivierender Iritis, ED 1998",M46.99,1
Hochgradige Skoliose im Thorakolumbalbereich,M41.25,1
Hochgradige Spinalkanalstenose L3/4,M48.06,1
HWS,M54.82,1
HWS- und BWS-Syndrom,M54.80,6
HWS- und BWS-Syndrom,M54.12,1
HWS- und LWS-Syndrom,M54.80,2
HWS- und LWS-Verspannungen,M54.80,1
"HWS-, BWS-Syndrom",M54.80,1
HWS-BWS-Syndrom,M54.80,2
HWS-LWS-Syndrom,M54.80,1
HWS-Muskelverspannungen,M62.83,1
HWS-Schmerzen,M54.82,1
HWS-Schulter-Arm-Syndrom rechts,M53.1,1
HWS-Syndrom bei HWS-Fehlhaltung und Bandscheibenprotrusio C5/6,M54.82,1
HWS-Syndrom bei Osteochondrose HWK5/6,M54.82,1
HWS-Syndrom links,M54.82,1
HWS-Syndrom linksseitig,M54.82,1
HWS-Syndrom M54.82 LWS-Syndrom,M54.86,1
HWS-Syndrom mit Z.n. Commotio cerebri 2/2020,M54.2,1
HWS/BWS-Syndrom,M54.80,3
HWS/BWS-Syndrom bei Bandscheibenvorfällen in mehreren Etagen,M54.80,1
HWS/BWS/LWS-Syndrom,M54.80,1
HWS/LWS-Syndrom,M54.80,2
Hydronephrose links,N13.3,1
Hypercholesterinämie,E78.0,9
Hypercholesterinämie,E78.2,1
Hyperhidrose,R61.9,5
Hyperhidrosis,R61.9,1
Hyperhomocysteinämie,E72.1,1
Hyperkaliämie,E87.5,1
Hyperkeratotisch- rhagadiformem Hand- und Fußekzem,L30.8,1
"Hyperkinetisches Herzsyndrom, ED 1994",I51.9,1
Hyperlipidämie,E78.5,5
Hyperlipidämie,E78.2,1
Hyperlipoproteinämie,E78.9,1
Hyperlipoproteinämie,E78.2,1
Hyperphosphatämie,E83.38,1
Hyperthyreose (unter thyreostatische Therapie),E05.9,1
Hypertropher Lichen ruber an Unterschenkel bds.,L43.0,1
Hyperurikämie,E79.0,6
Hyperventilation,R06.4,1
Hypogammaglobulinämie für IgG mit IgG-Subklassenmangel,D80.1,1
Hypohyreose,E06.3,1
Hypomagnesiämie,E83.4,1
Hypomobilität der BWS und HWS,M99.01,1
"Hypopituitarismus, Z.n. operativ. Entfernung eines Hypophysentumors 2011.",E89.3,1
Hyposmie,R43.0,1
Hypotensive Motilitätsstörung des tubulären Ösophagus und des unteren Ösophagus-Sphinkters (UÖS),K22.4,1
Hypothyreose bei,E03.9,1
Hypothyreose bei Thyreoiditis Hashimoto,E06.3,1
Hypothyreose bei Z. n. Strumektomie 1994,E03.8,2
Hypothyreose bei Z. n. Strumektomie 1995,E89.0,2
Hypothyreose bei Z. n. Thyreoidektomie (2009),E03.9,1
Hypothyreose bei Z.n. Hashimoto Thyreoiditis,E03.8,1
Hypothyreose bei Z.n. partialer Thyreoidektomie 1971,E03.9,1
Hypothyreose bei Z.n. partialer Thyreoidektomie 1993,E03.9,1
Hypothyreose bei Z.n. Schilddrüsen-OP 1978,E03.9,1
Hypothyreose bei Z.n. Schilddrüsenresektion 1996,E03.9,1
Hypothyreose bei Z.n. Strumektomie 2010,E89.0,1
Hypothyreose bei Z.n. subtotaler Thyreoidektomie (2005) bei M. Basedow,E03.9,1
Hypothyreose bei Z.n. Teilthyreoidektomie,E03.8,1
Hypothyreose bei Z.n. Thyreoidektomie 1990,E03.8,1
Hypothyreose bei Z.n. Thyreoidektomie 1993,E03.9,1
Hypothyreose bei Z.n. Thyreoidektomie 2005,E89.0,1
Hypothyreose bei Z.n. Thyreoidektomie 2015,E03.8,1
"Hypothyreose bei Z.n. Thyreoidektomie, 6/2016",E03.8,1
Hypothyreose mit Substitutionstherapie,E03.8,1
Hypothyreose nach Schilddrüsenresektion,E89.0,1
Hypothyreose nach Strumektomie,E03.8,1
Hypothyreose nach subtotaler Thyreoidektomie,E89.8,1
Hypothyreose nach Thyreoidektomie,H03.8,1
Hypothyreose postoperativ,E89.0,1
Hypothyreose unter Substitution,E03.9,1
Hypothyreose – Z.n. Hemithyreoidektomie 1995,E03.8,1
"Hypothyreose, substituiert",E03.9,5
"Hypothyreose, substituiert",E03.8,3
"Hypothyreose, Z. n. Schilddrüsen-OP",E89.0,1
"Hypothyreose, Z.n. Hemithyreoidektomie links 8/2011",E89.0,1
"Hypothyreose, Z.n. Thyreoidektomie 05/2010",E03.8,1
"Hypothyreose, Z.n. totale Thyreoidektomie 2/2011",E03.8,1
Hypotonie,I95.9,1
Hämochromatose,E83.1,1
Hämorrhoiden 3. Grades,K64.2,1
"Hörsturz rechts, EM 06/2023",H91.2,1
Hörverlust,H91.9,1
Hüftbeschwerden rechtsbetont bei Dysplasiecoxarthrose,M16.1,1
Hüfte schmerzen rechts,M16.9,1
Hüftenbeschwerden bds.,M16.9,1
Hüftenschmerzen bds.,M16.9,1
Hüftenschmerzen beidseits,M16.9,1
Hüftenschmerzen linksbetont,M17.9,1
Hüftenschmerzen rechts,M79.65,1
Hüfteschmerzen bds.,M16.2,2
Hüfteschmerzen bds.,M17.0,1
Hüfteschmerzen bds.,M25.5,1
Hüfteschmerzen beidseits,M25.55,1
Hüfteschmerzen li.,M25.55,1
Hüfteschmerzen links,M79.65,1
Hüfteschmerzen links,M25.55,4
Hüfteschmerzen links,M16.9,1
Hüfteschmerzen links,M25.5,1
Hüfteschmerzen links,M17.9,1
"Hüfteschmerzen links,",M79.65,1
Hüfteschmerzen rechts,M70.6,1
Hüfteschmerzen rechts,M16.9,1
Hüfteschmerzen rechts,M25.55,1
Hüftschmerzen,M25.55,1
Hüftschmerzen bds.,M16.9,1
Hüftschmerzen links,M16.9,1
Hüftschmerzen rechtbetont,M16.1,1
Hüftschmerzen rechts,M16.9,2
Hüftschmerzen rechts,M25.55,1
Idiopathische Verlängerung der QT-Zeit (V.a. Romano-Ward-Syndrom),I49.9,1
"Idiopathisches Parkinson-Syndrom vom Tremordominanztyp, ED 2020",G20.1,1
Idiopatische Sauer-Parageusie,R43.2,1
"IgA-Mangel, rezidivierende Bronchitiden",Z86.1,1
IgM-Kappa-Gammopathie,D47.2,1
Impingement rechtes Shultergelenk,M75.4,1
Impingement Syndrom der Schulter re.,M75.4,1
"Impingement Syndrom re, ED 2016",M75.4,1
Impingement-Syndrom beidseits mit Supraspinatustendinose bds.,M75.4,1
Impingement-Syndrom der linken Schulter 06/2021,M75.4,1
Impingement-Syndrom der rechten Hüfte,M25.85,1
Impingement-Syndrom der rechten Schulter bei,M75.1,1
Impingement-Syndrom der Schulter,M75.4,2
Impingement-Syndrom der Schulter rechts,M75.4,1
"Impingement-Syndrom Schultern bds., links mehr als rechts",M62.61,1
Impingementsyndrom li. Schulter,M75.4,1
Impingementsyndrom re. Schulter,M75.4,1
Impinngement Syndrom Schulter links,M75.4,1
Impinngement Syndrom Schulter rechts,M75.4,1
Infektanfälligkeit,Z86.1,7
Infektanfälligkeit,Z87.0,1
"Initial, nicht-invasives papilläres Urothelkarzinom (pTa, low-grade (G1)",C67.9,1
Inkompletter Linksschenkelblock,I44.6,1
"INLEXA 3 HF-T QP, (Biotronik) 12/2019",Z95.0,1
"Insulinpflichtiger Diabetes mellitus Typ 2, ED 2000",E11.70,2
Interkostalneuralgie re. nach Rippenfraktur,G58.0,1
Intermittier. belastungsabh. Schmerz im interdigitalraum I/II li Fuß,M79.67,1
Intermittierende Niereninsuffizienz Stadium I nach KDIGO,N18.1,1
Intermittierende Thoraxschmerzen,R52.2,1
Interstitielle Zystitis (chronisch),N30.1,3
Intervention 06/2020 mit Implantation von 2 DES.,I25.11,1
Intrazerebrale Blutung rechts temporo-parietal 02/2012,I61.9,1
ISG-Arthrose,M19.05,1
ISG-Syndrom,M54.87,3
ISG-Syndrom,M54.88,2
ISG-Syndrom,Z98.1,1
ISG-Syndrom,M54.17,1
ISG-Syndrom links,M54.88,1
ISG-Syndrom links,M54.17,1
ISG-Syndrom rechts,M54.87,2
Kalkaneusfraktur 2006 nach Arbeitsunfall,M79.69,1
Kalkaneussporn,M77.3,1
Kalottenfraktur und Frontobasisfraktur rechts,S06.9,1
Kardiomyopathie unklarer Ursache mit EF 35-45 %,I42.9,1
Karpaltunelsyndrom bds.,G56.0,2
Karpaltunelsyndrom li,G56.0,1
Karpaltunnel-Syndrom bds.,G56.0,1
Karpaltunnel-Syndrom rechts,G56.0,1
Karpaltunnelsyndrom beidseits,G56.0,2
Karpaltunnetsyndrom bds.,G56.0,1
Keratokonus bds.,H18.6,1
KHK mit Z.n. 2-maliger Stentimplantation (2005),I25.9,1
KHK ohne interventionsbedürftige Stenosen,I25.9,1
"KHK, Z.n. Akuter Vorderwandinfarkt, Stent-PTCA am 11.10.2018",I25.9,1
"KHK, Z.n. MIC 2003",I25.9,1
"KHK, Z.n. PTCA, 2xDES in LAD 2018",I25.9,1
"KHK, Z.n. Stentimplantation im 03/2022",I25.9,1
"KHK, Z.n. Stentimplantation im 2020",I25.9,1
"Kiefergelenkschmerzen bds., Z.n. Kiefergelenkarthroplastik 2012",K07.6,1
Kiefergelenksschmerzen links,R52.2,1
"Klarzelliges Nierenkarzinom rechts, ED 10/2021",C64,1
Klimakterische Beschwerden,N95.9,1
Klimakterisches Syndrom (Wechseljahresbeschwerden),N95.1,1
Knie schmerzen bds. bei Z.n. mehrfachen Knie-ASK bds.,M25.56,1
Kniebeschwerden beidseits,M23.33,1
Kniebeschwerden links,M25.56,1
Kniegelenkschmerzen,M25.56,2
Knieschmerze bds.,M25.56,1
Knieschmerzen,M25.56,6
Knieschmerzen,G17.0,1
Knieschmerzen,M17.9,2
Knieschmerzen,M79.66,1
Knieschmerzen,M17.90,1
Knieschmerzen bds.,M25.56,11
Knieschmerzen bds.,M25.5,2
Knieschmerzen bds.,M17.1,2
Knieschmerzen bds.,M16.0,1
Knieschmerzen bds.,M17.9,14
Knieschmerzen bds.,M22.4,1
Knieschmerzen bds.,M17.0,4
Knieschmerzen bds.,M79.66,1
Knieschmerzen bds.,M16.9,1
Knieschmerzen beidseits,M17.9,1
Knieschmerzen beidseits,M25.56,1
Knieschmerzen li,M25.56,1
Knieschmerzen link,M25.56,1
Knieschmerzen links,M55.2,1
Knieschmerzen links,M25.16,1
Knieschmerzen links,M17.9,3
Knieschmerzen links,M25.56,7
Knieschmerzen links,M79.66,3
Knieschmerzen links,F17.9,1
Knieschmerzen links,M25.51,1
Knieschmerzen links,M25.55,1
Knieschmerzen links,M65.96,1
Knieschmerzen linksbetont,M16.9,1
Knieschmerzen linksbetont,M17.9,1
Knieschmerzen rechts,M25.56,18
Knieschmerzen rechts,M22.4,1
Knieschmerzen rechts,M25.5,4
Knieschmerzen rechts,M79.66,4
Knieschmerzen rechts,M15.9,1
Knieschmerzen rechts,M17.9,4
Knieschmerzen rechts,M76.5,1
Knieschmerzen rechtsbetont,M25.56,1
Knieschmerzen rechtsbetont,M79.66,1
Knochennekrose des Talus rechts,M85.87,1
Kokzygodynie,M53.3,1
Kollagene Kolitis,K52.2,2
Kollagenose a.e. Sjögren-Syndrom,M35.0,1
"Kolonkarzinom, ED 5/2019",C18.8,1
Komplexes regionales Schmerzsyndrom Typ I der oberen Extremität,G90.50,1
Komplexes regionales Schmerzsyndrom Typ I der unteren Extremität,G90.51,1
Kopf- und Gesichtsschmerzen,G50.1,1
Kopfschmerz vom Spannungstyp,G44.2,1
Kopfschmerz-Symptomatik,G44.2,1
Kopfschmerzsyndrom links,G44.8,1
Kopftremor,R25.1,1
"Koronare 1-Gefäß-Erkrankung, Z.n. DES-PCI des RIVA 07/2012",I25.9,1
"Koronare 2-Gefäßerkrankung,",I25.9,1
Koronare 3-Gefäßerkrankung,I25.9,1
"Koronare 3-Gefäßerkrankung, Z.n. Stent Behandlung 8/2018",I25.9,1
Koronare 3-Gefäßerkrankungen,I25.9,1
"Koronare Dreigefäßerkrankung mit mittelgradigen Stenosen, HKU 5/2022",I25.9,1
"Koronare Eingefäßerkrankung, Z.n. NSTEMI mit PCI und Stent der LAD 10/2005",I25.9,1
Koronare-1-Gefäß-Erkrankunq (EF > 60%) mit,I25.9,1
Koronarherzkrankheit,I25.19,1
Koronarherzkrankheit-2-Gefäß-Erkrankung mit Stent,I25.12,2
Koronarsklerose ohne signifikante Stenosen,I25.9,1
Koxarthrose,M16.1,1
Koxarthrose,M16.9,1
Koxarthrose bds.,M16.9,1
"Koxarthrose links, Z.n. Hüft-TEP 2017 li",M16.1,1
Koxarthrose rechts,M16.9,1
Koxarthrose rechts,M16.1,1
Koxarthrose rechtsbetont,M16.1,1
Kreuzschmerz,M54.5,1
"Kreuzschmerz, ISG-Syndrom",M54.5,1
Kribbelparästhesien der unteren Extremitäten beidseits,R20.2,1
"Kurzdarmsyndrom, heimparenterale Ernährung",K91.2,3
L 5 Dermatom rechts,M54.4,1
Lactoseintoleranz,E73.9,1
Lactoseunverträglichkeit,E73.0,1
Laktose Unverträglichkeiten,E73.9,1
Laktoseintoleranz,E73.9,4
"Lambda, ED 10/11",D42.7,1
Latente Hypothyreose unter Substitution,E03.9,1
Leichte kognitive Störung,F06.7,1
Leichtgradige Mitralklappeninsuffizienz,I34.0,1
Leichtgradiges obstruktives Schlafapnoesyndrom,G47.31,1
Leistenschmerzen bds.,R10.3,1
Leistenschmerzen links,M16.9,1
Lichen Rubber,L43.9,1
Lichen ruber planus,L43.8,1
Lichen ruber planus,L43.9,2
Lichen ruber planus oralis,L43.9,1
Lichen sclerosus vaginalis,N90.4,2
Limitiert cutan systemische Sklerodermie,M34.8,1
Limitiert cutan systemische Sklerodermie,M34.0,1
Limitiert kutane systemische Sklerodermie,M34.8,1
Linkskonvexe Skoliose,M41.90,1
Linksschenkelblock,I44.7,2
Linksschenkelblock-EKG (anamnestisch seit ca. 20 Jahren bekannt),I44.7,1
Lip-Lymphödem der oberen Extremitäten Stadium I,I89.03,2
"Lip-Lymphödem der unteren Extremität, Stadium II",I89.04,1
"Lip-Lymphödem der unteren Extremität, Stadium II (Typ Reithosen)",I89.04,1
"Lipödem beider Beine, Stadium II",E88.20,1
Lipödem der Arme bei,R60.0,1
"Lipödem der oberen und unteren Extremität, Stadium II",E88.21,1
Lipödem Grad 2 Typ 4,E88.21,1
"Lipödem stammbetont, sowie Ober- und Unterschenkel bds.",I89.00,1
"Lipödem Typ II, Stadium I",E88.20,1
Lipödem – Syndrom der Beine und Arme,R60.0,1
"Lipödem, Stadium II",E88.21,1
Lipödem- Syndrom bds.,R60.9,1
Livedo racemosa bei Antiphospolipid-Syndrom,M30.8,1
LS Wurzelaffektion,M51.2,1
LSW-Syndrom,M54.86,1
Lumbalsyndrom,M54.86,7
Lumbalsyndrom bei degenerativen Veränderungen der LWS,M54.86,3
Lumbalsyndrom bei Spinalkanalstenose auf Höhe LWK 3/4 und 4/5,M54.86,1
Lumbalsyndrom bei Spondylarthrose der LWS,M54.86,1
Lumboischialgie,M54.4,2
Lumboischialgie,M54.86,1
Lumboischialgie bei mehrsegmental degenerativen Veränderungen,M54.4,1
Lumboischialgie beidseits,M54.4,1
Lumboischialgie der LWS bei arthrotischen Veränderungen,M54.16,1
Lumboischialgie derLWS bei arthrotischen Veränderungen,M54.4,1
Lumboischialgie links,M54.4,1
Lumboischialgie M54.4 bei Osteochondrose und Spondylarthrose,M42.96,1
Lumboischialgie rechts,M54.4,1
Lumboischialgie rechts bei Osteochondrose,M42.96,1
Lumboischialgie rechtsbetont,M54.4,1
Lumboischialgie S1 rechts bei Bandscheibenvorfall L4/5 re.,M54.4,1
Lumboischialgien,M54.4,1
Lumboischialgien bei kleinem Bandscheibenvorfall LWK 4/5.,M54.80,1
Lumboischialgien re. bei Osteochondrose und Spondylarhtrose L5/S1,M54.4,1
Lumbosacral-Syndrom,M54.87,1
Lumbosakraler Rückenschmerz,M54.87,3
Lumbosakralsyndrom,M54.87,1
Lungenemphysem,J43.9,1
Lungenfibrose,J84.1,3
"Lungenfibrose unklarer Genese, ED 2018",J84.1,1
Lupoide Rosacea,L71.8,1
"Lupus erythematodes (systemisch), ED 2002",L93.0,1
"Lupus erythematodes, ED 06/2013",L93.1,1
"Lupus erythematodes, ED 2012",M32.9,1
"Lupus nephritis (Klasse IV und V, Nierenbiopsie vom 07.06.2024)",N08.5,1
LWS,M54.86,2
LWS Syndrom,M56.86,2
LWS- und BWS-Syndrom,M54.80,2
LWS-/ISG-Beschwerden,M54.87,1
LWS-BWS-Syndrom,M54.80,1
LWS-ISG-Syndrom,M54.80,2
LWS-Schmerzen,M54.16,1
LWS-Schmerzen,M54.86,1
LWS-Schmerzen´,M54.86,1
LWS-Syndrom bei bek. BSV L4/5,M54.86,1
LWS-Syndrom bei Protrusionen in L4/5 und L5/ S1,M54.16,1
LWS-Syndrom links,M54.86,1
LWS-Syndrom rechts,M54.96,1
LWS-Syndrom rechts,M54.86,1
LWS/ISG-Syndrom,M54.87,4
LWS/ISG-Syndrom,M54.80,2
Lyme-Borreliose,A69.2,1
"Lymph- und Lipödem Arme und Beine I89.09,",R60.9,1
"Lymph- und Lipödem der unteren Extremitäten, Stadium II I89.0,",E88.21,1
Lymphödem,I89.0,1
Lymphödem beider Beine,I89.09,3
"Lymphödem der oberen Extremität, Stadium II links",I89.01,1
"Lymphödem der oberen und unteren Extremitäten, Stadium II",I89.09,1
"Lymphödem der unteren Extremität, Stadium II beidseits",I89.01,1
Lymphödem oberen und unteren Extremitäten,I89.00,1
Lymphödem Unterschenkel rechts,I89.0,1
M. Bechterew,M45.09,2
"M. Crohn, ED 1990",K50.9,1
"M. Grover, ED 2015",L11.1,1
M. Scheuermann,M42.00,1
"M. Scheuermann, ED 2004",M42.09,1
Magen-Darm-Beschwerden,K58.8,9
Magen-Darmbeschwerden,K58.8,8
Magen-Darmbeschwerden,K31.88,1
Magenentleerungsstörung,K31.8,1
Malabsorption nach chirurgischem Eingriff,K91.2,3
Manifeste Osteoporose,M80.08,1
Manifeste Osteoporose bei Z.n. pathologischer Rippenfraktur,M80.0,1
Massive Osteochondrose L5/S1,M42.97,1
Mastzellaktivierungssyndrom,D89.9,1
MCS (Multiple Chemical Sensitivity),T78.4,2
"Medialdeviation D2-4 bds., rechts mit Bildung einer Krallenzehe D2",M21.68,1
Mediale und retropatellare Gonarthrose bds,M17.9,1
Medianusneuritis links,G56.1,1
Mehrfache Nahrungsmittelunverträglichkeiten,T78.1,1
Metatarsalgie rechts,M77.4,1
"MGUS-IgG-Kappa, ED 02/2021",D47.2,1
Migraine mit Aura,G43.3,1
Migräne mit Aura,G43.1,27
Migräne mit Aura,G4,1
Migräne mit Aura,G43.0,1
Migräne mit Aura,G43.9,1
Migräne mit Aura (gewöhnliche Migräne),G43.0,1
Migräne mit und ohne Aura,G43.9,1
"Migräne mit und ohne Aura G43.1,",G43.0,1
Migräne ohne Aura,G43.0,20
Migräne ohne Aura,G43.9,2
Migräneartige Kopfschmerzen,R51,1
Migräneartige Kopfschmerzen,G43.0,2
Migräneartige Kopfschmerzen,G44.2,1
Migräneartige Kopfschmerzen,G44.8,1
Mikroskopische lymphozytäre Proktokolitis,K52.8,1
Mikrozytäre hypochrome Anämie,D50.9,1
"Missempfindungen, am ehesten funktionelle Störung",R20.2,1
Mittel- bis hochgradige Schallempfindungsschwerhörigkeit links,H90.9,1
Mittelfußarthrose bds.,M19.97,1
Mittelgesichtsverletzungen 02/09/1983,R51,1
Mittelohrtubenbelüftungstörung bds.,H69.8,1
Monoklonale Gammopathie (Klasse IgG-kappa),D47.2,1
Monoklonale Gammopathie [vom IgGa-Lamda],D42.7,1
"Monoklonale Gammopathie unklarer Signifikanz (IgG Kappa), ED 05/2017",D47.2,1
Mononeuritis multiplex,G58.7,1
Morbus Addison,E27.9,1
Morbus Basedow,E05.0,2
"Morbus Basedow, Z.n. Thyreoidektomie 4/2010",E89.0,1
Morbus Bechterew,M45.09,1
Morbus Bechterew,M45.00,2
"Morbus Bechterew, ED 1988",M45.00,1
Morbus Crohn,K50.9,1
Morbus Crohn,K50.0,2
"Morbus Crohn mit Befall des Ileum, ED 1974",K50.9,1
Morbus Crohn mit rezidivierenden Fistelungen und Abszedierungen,K50.9,3
"Morbus Crohn, ED 06/2003",K50.9,1
"Morbus Crohn, ED 06/2012",K50.1,1
"Morbus Crohn, ED 07/2011",K50.9,1
"Morbus Crohn, ED 10/2011",K50.9,1
"Morbus Crohn, ED 1989 mit Befall des Colons, Dünndarms und Magens",K50.9,1
"Morbus Crohn, ED 1995",K50.9,1
"Morbus Crohn, ED 2000",K50.9,2
"Morbus Crohn, ED 2002",K50.1,1
"Morbus Crohn, ED 2005",K50.9,1
"Morbus Crohn, ED 2009",K50.9,1
"Morbus Crohn, ED 2009",K50.1,1
"Morbus Crohn, ED 2015",K50.9,1
"Morbus Crohn, ED 2017",K50.1,1
"Morbus Crohn, EM 7/77, ED 1979",K50.1,1
Morbus Darier,L11.9,1
Morbus Forestier,M48.19,1
Morbus Hailey-Hailey (Pemphigus chronicus benignus familiaris),Q82.2,1
Morbus Menière links,H81.0,1
"Morbus Meniére rechts, ED 06/2021",H81.10,1
"Morbus Meniére rechts, ED 2/2018",H81.10,1
"Morbus Meniére rechts, ED 8/2023",H81.0,1
Morbus Ormond ED 03/2015,N13.5,1
"Morbus Parkinson ED 2014, Tremordominant",G20.9,1
"Morbus Parkinson, ED 09/2020, Stadium nach Hoehn & Yahr 1,0",G20.90,1
Morbus Raynaud,I73.0,2
Morbus Scheuermann,M42.00,1
Morbus Stargardt,H35.5,2
Multifaktorielle Gangstörung,R26.8,1
Multifaktorielle Gangunsicherheit,R26.8,1
Multifokale motorische Neuropathie unter Immunglobulintherapie,G61.8,1
Multilokuläre Muskelschmerzen,M79.10,1
"Multilokuläre Schmerzen (unter. Rücken, Hände, Schultern) bei Überlastung",R52.2,1
Multilokuläres myofasziales Schmerzsyndrom,M79.10,1
Multiple Allergien,T78.4,1
Multiple Allergien/ Histaminintoleranz,T78.4,1
Multiple Herzoperationen,Z98.8,1
Multiple Nahrungsmittelallergien bzw. –unverträglichkeiten,T78.1,1
Multiple Nahrungsmittelunverträglichkeiten,T78.4,1
Multiple Nahrungsmittelunverträglichkeiten,T78.1,1
"Multiple Schmerzen nach Verletzungen, zuletzt Sturz auf den Kopf 9/2019",M52.2,1
Multiple Sklerose,G35.9,1
Multiple Sklerose (ED 1988),G35.9,1
"Multiple Sklerose, ED 2000",G35.30,1
"Multiple Sklerose, ED 2007",G35.20,1
Multiplexverteilungsmuster,G62.88,2
Mundtrockenheit,R68.2,1
